Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2024-12-30 23:25:11;1735597511;27,4;27,4;12,4;12,2;28,8;46,2;48;75;-2,5;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;2,59233
2024-12-30 23:26:11;1735597571;27,5;27,4;12,4;12,1;28,7;46,2;48;75;-2,5;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;2,59233
2024-12-30 23:27:11;1735597631;27,4;27,4;12,5;12,1;28,7;46,2;48;75;-2,5;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;7;1.883;9.717;23;0;0;0,4;0;2,59233
2024-12-30 23:28:11;1735597691;27,5;27,4;12,5;12,2;28,7;46,2;48;75;-2,5;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;2,59233
2024-12-30 23:29:11;1735597751;27,4;27,4;12,4;12,1;28,7;46,1;48;75;-2,5;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;2,59233
2024-12-30 23:30:11;1735597811;27,4;27,4;12,4;12,1;28,7;46,2;48;75;-2,5;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;2,59233
2024-12-30 23:31:11;1735597871;27,4;27,4;12,4;12,1;28,6;46,2;48;75;-2,5;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;2,59233
2024-12-30 23:32:11;1735597931;27,4;27,4;12,4;12,1;28,6;46,2;48;75;-2,5;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;2,59233
2024-12-30 23:33:11;1735597991;27,4;27,3;12,4;12,1;28,6;46,1;48;75;-2,5;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,6;5;7;1.883;9.717;23;8;0,1;0,3;0;2,59233
2024-12-30 23:34:11;1735598051;27,4;27,3;12,4;12,1;28,6;46,1;48;75;-2,5;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;2,59233
2024-12-30 23:35:11;1735598111;27,4;27,3;12,4;12,1;28,6;46,1;48;75;-2,5;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;2,59233
2024-12-30 23:36:11;1735598171;27,4;27,3;12,4;12,1;28,4;46;48;75;-2,5;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;2,59233
2024-12-30 23:37:11;1735598231;27,4;27,3;12,4;12,1;28,4;46;48;75;-2,6;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,6;5;7;1.883;9.717;23;8;0,1;0,3;0;2,59233
2024-12-30 23:38:11;1735598291;27,3;27,2;12,4;12,1;28,4;46;48;75;-2,6;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,3;0;2,59233
2024-12-30 23:39:11;1735598351;27;27;12,4;12,1;28,4;46;48;75;-2,6;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,6;5;7;1.883;9.717;23;8;0;0,3;0;2,59233
2024-12-30 23:40:11;1735598411;27;26,9;12,4;12,1;28,4;46;48;75;-2,6;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,8;5;7;1.883;9.717;23;14,5;0,1;0,3;0;2,59233
2024-12-30 23:41:11;1735598471;27;27;12,4;12,1;28,3;46;48;75;-2,6;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,5;5;7;1.883;9.717;23;5;0;0,3;0;2,59233
2024-12-30 23:42:11;1735598531;27;26,9;12,4;12,1;28,3;46;48;75;-2,6;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;2,59233
2024-12-30 23:43:11;1735598591;27;26,9;12,4;12,1;28,3;46;48;75;-2,6;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,6;5;7;1.883;9.717;23;8;0,1;0,3;0;2,59233
2024-12-30 23:44:11;1735598651;27;26,9;12,4;12,1;28,2;46;48;75;-2,6;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;2,59233
2024-12-30 23:45:11;1735598711;26,9;26,8;12,4;12,1;28,2;46;48;75;-2,6;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,8;5;7;1.883;9.717;23;14,5;0,1;0,3;0;2,59233
2024-12-30 23:46:11;1735598771;26,8;26,8;12,4;12,1;28,2;45,9;48;75;-2,7;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,8;5;7;1.883;9.717;23;14,5;0;0,3;0;2,59233
2024-12-30 23:47:11;1735598831;26,7;26,7;12,6;12,1;28;45,9;48;75;-2,6;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;10;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;7;1.883;9.717;23;0;0;0,5;0;2,59233
2024-12-30 23:48:11;1735598891;34,5;26,7;13;11,1;36;45,7;48;75;-2,6;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,9;5;10;1.883;9.717;23;17,5;7,8;1,9;9,47;0
2024-12-30 23:49:11;1735598951;34,1;26,7;13;10;43,6;45,7;48;75;-2,6;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,9;5;10;1.883;9.717;23;17,5;7,4;3;8,98;0,149667
2024-12-30 23:50:11;1735599011;34,1;26,7;13;9,8;47,6;45,7;48;75;-2,7;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,8;5;10;1.883;9.717;23;14,5;7,4;3,2;7,44;0,273667
2024-12-30 23:51:11;1735599071;34,3;26,7;13;9,7;51,2;45,7;48;75;-2,7;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,9;5;10;1.883;9.717;23;17,5;7,6;3,3;9,22;0,427333
2024-12-30 23:52:11;1735599131;41,7;26,9;13;9,7;55,1;45,7;48;75;-2,6;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;10;1.883;9.717;23;0;14,8;3,3;0;0,427333
2024-12-30 23:53:11;1735599191;35,5;27,3;13;9,7;57,6;45,7;48;75;-2,7;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;0,564833
2024-12-30 23:54:11;1735599251;36,4;27,9;13;9,7;59;45,7;48;75;-2,7;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,8;5;10;1.883;9.717;23;14,5;8,5;3,3;8,55;0,707333
2024-12-30 23:55:11;1735599311;37,4;28,6;13;9,7;60,4;45,7;48;75;-2,7;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,8;5;10;1.883;9.717;23;14,5;8,8;3,3;8,85;0,854833
2024-12-30 23:56:11;1735599371;37,6;28,8;13,1;9,8;61,6;45,7;48;75;-2,7;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;10;1.883;9.717;23;0;8,8;3,3;0;0,854833
2024-12-30 23:57:11;1735599431;37,8;29,2;13,1;9,7;62,6;45,6;48;75;-2,6;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,8;5;10;1.883;9.717;23;14,5;8,6;3,4;8,65;0,999
2024-12-30 23:58:11;1735599491;37,8;29,3;13,1;9,8;64,3;45,6;48;75;-2,6;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;10;1.883;9.717;23;0;8,5;3,3;0;0,999
2024-12-30 23:59:11;1735599551;37,5;29,3;13,1;9,8;64,6;45,6;48;75;-2,6;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;10;1.883;9.717;23;0;8,2;3,3;0;0,999
2024-12-31 00:00:11;1735599611;37,6;29,4;13,1;9,8;64,9;45,5;48;75;-2,6;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;1,1365
2024-12-31 00:01:11;1735599671;37,9;29,7;13,1;9,8;65,3;45,5;48;75;-2,7;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;1,274
2024-12-31 00:02:11;1735599731;38,1;29,9;13,1;9,8;65,8;45,5;48;75;-2,7;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,9;5;10;1.883;9.717;23;17,5;8,2;3,3;9,95;1,43983
2024-12-31 00:03:11;1735599791;38,3;30,1;13,1;9,8;66,2;45,5;48;75;-2,6;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;1,57733
2024-12-31 00:04:11;1735599851;38,5;30,4;13,1;9,8;66,7;45,5;48;75;-2,6;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;10;1.883;9.717;23;0;8,1;3,3;0;1,57733
2024-12-31 00:05:11;1735599911;38,6;30,4;13,1;9,8;67,1;45,5;48;75;-2,6;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,9;5;10;1.883;9.717;23;17,5;8,2;3,3;9,95;1,74317
2024-12-31 00:06:11;1735599971;38;30,1;13,1;9,8;67,2;45,5;48;75;-2,6;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;1,87567
2024-12-31 00:07:11;1735600031;37,9;30,1;13,1;9,8;67,2;45,5;48;75;-2,6;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,6;5;10;1.883;9.717;23;8;7,8;3,3;4,33;1,94783
2024-12-31 00:08:11;1735600091;38;30,2;13,1;9,8;67,3;45,5;48;75;-2,6;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;2,0785
2024-12-31 00:09:11;1735600151;38;30,2;13,1;9,8;67,5;45,5;48;75;-2,7;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;10;1.883;9.717;23;0;7,8;3,3;0;2,0785
2024-12-31 00:10:11;1735600211;37,9;30,2;13,1;9,8;67,5;45,5;48;75;-2,7;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;10;1.883;9.717;23;0;7,7;3,3;0;2,0785
2024-12-31 00:11:11;1735600271;38;30,2;13,1;9,8;67,6;45,5;48;75;-2,7;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,9;5;10;1.883;9.717;23;17,5;7,8;3,3;9,47;2,23633
2024-12-31 00:12:11;1735600331;38;30,1;13,1;9,8;67,6;45,5;48;75;-2,7;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;2,36883
2024-12-31 00:13:11;1735600391;38,4;30,2;13,1;9,8;67,7;45,5;48;75;-2,7;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;2,50633
2024-12-31 00:14:11;1735600451;38,4;30,2;13,1;9,8;67,9;45,5;48;75;-2,7;-2,4;5;28,8;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;2,64383
2024-12-31 00:15:11;1735600511;38,4;30,2;13,1;9,8;68;45,5;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;2,78133
2024-12-31 00:16:11;1735600571;37,6;29,9;13,1;9,8;67,9;45,4;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;7,7;3,3;0;2,78133
2024-12-31 00:17:11;1735600631;38,4;29,7;13,1;9,8;67,9;45,5;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;8,7;3,3;8,75;2,92717
2024-12-31 00:18:11;1735600691;41,6;29,5;13,1;9,8;68,4;45,5;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;12,1;3,3;0;2,92717
2024-12-31 00:19:11;1735600751;45,6;29,4;13,2;9,8;70;45,4;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,9;5;10;1.883;9.717;23;17,5;16,2;3,4;19,66;3,25483
2024-12-31 00:20:11;1735600811;42,4;29,5;13,2;9,8;70,6;45,5;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;12,9;3,4;0;3,25483
2024-12-31 00:21:11;1735600871;43,6;29,6;13,1;9,8;71,6;45,4;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;14;3,3;14,08;3,4895
2024-12-31 00:22:11;1735600931;38;30;13,2;9,8;70,7;45,4;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;8;3,4;0;3,4895
2024-12-31 00:23:11;1735600991;38;30,1;13,2;9,8;69,9;45,4;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;7,9;3,4;0;3,4895
2024-12-31 00:24:11;1735601051;37,8;29,9;13,2;9,8;69,3;45,4;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,4;9,59;3,64933
2024-12-31 00:25:11;1735601111;37,8;30;13,2;9,8;68,9;45,4;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;7,8;3,4;0;3,64933
2024-12-31 00:26:11;1735601171;38,6;30,5;13,2;9,8;68,8;45,4;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;8,1;3,4;0;3,64933
2024-12-31 00:27:11;1735601231;32,6;31;13,2;10,8;67,1;45,4;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;20;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;1,6;2,4;0;3,64933
2024-12-31 00:28:11;1735601291;30,9;31;13,2;12,3;52,9;45,4;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;7;1.883;9.717;23;14,5;-0,1;0,9;0;3,64933
2024-12-31 00:29:11;1735601351;30,9;31;13,4;12,6;43,3;45,4;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;-0,1;0,8;0;3,64933
2024-12-31 00:30:11;1735601411;30,9;30,8;13,6;12,8;37,6;45,4;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,6;5;7;1.883;9.717;23;8;0,1;0,8;0;3,64933
2024-12-31 00:31:11;1735601471;30,5;30,4;13,7;13,1;32,6;45,4;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,6;0;3,64933
2024-12-31 00:32:11;1735601531;30,4;30,4;13,8;13,7;32,8;45,4;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,6;5;7;1.883;9.717;23;8;0;0,1;0;3,64933
2024-12-31 00:33:11;1735601591;30,3;30,3;13,9;14,5;32,6;45,4;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,6;0;3,64933
2024-12-31 00:34:11;1735601651;29,9;29,8;13,9;15,3;32,5;45,4;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,6;5;7;1.883;9.717;23;8;0,1;-1,4;0;3,64933
2024-12-31 00:35:11;1735601711;29,6;29,6;13,9;16,1;32,4;45,4;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-2,2;0;3,64933
2024-12-31 00:36:11;1735601771;29,4;29,4;13,8;16,9;32,3;45,4;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,6;5;7;1.883;9.717;23;8;0;-3,1;0;3,64933
